,SAMPLE_ID,SAMP_DATE,LABNO,WUWN.x,GROUP_ID,YEAR,COUNTY,TOWNSHIP,TOWN,RANGE,RANGE_DIR,SECTION,QS,QQS,pH_Qual,pH,pH_Rel,Cond_Qual,Conductivity,Cond_Rel,Alk_Qual,Alkalinity,Alk_Rel,Total.Hardness,Thard_Rel,Nitrate,NO3_Rel,Cl_Qual,Chloride,Cl_Rel,SI_Qual,SI,SI_Rel,PROJECT_ID,ID,X1100,X1200,X2110,X2120,X2130,X2140,X3110,X3120,X3210,X3220,X4110,X4120,X4130,X4210,X4220,X4230,X4240,X4250,X4300,X5000,X6100,X6210,X6220,X6230,X6310,X6320,X6330,X6410,X6420,X6430,X6440,X6450,X7000,X8000,X65535,area.x,area2,CASH_PERC,CORN_PERC,DAIRY_PERC,URBAN_area,URBAN_PERC,HAY_PERC,PASTURE_PERC,AG_area,AG_PERC,POT_VEG_PERC,Excessively.drained,Somewhat.excessively.drained,Well.drained,Moderately.well.drained,Somewhat.poorly.drained,Poorly.drained,Very.poorly.drained,Water,area.ssurgo,area_ssurgo_nowater,perc_wd,perc_pd,perc_vpd,perc_sed,perc_spd,perc_mwd,perc_ed,weighted.rank,WUWN.y,LONGITUDE,LATITUDE,Construction.Date,Well.Bottom..ft,Static.Water.Level..ft,Casing.Bottom..ft,Casing.Below.Water.Table..ft..,Depth.to.Bedrock,Bedrock.Top,Well.Finished,Comments,cnt,cnt_Thard,THard,Top.Bedrock,HAY_PAST,AG_HAY_PAST,ROWCROP,DB_WT,WELL_DEPTH_CAT,DRAIN_CAT,AG_CAT,HAY_CAT,PASTURE_CAT,HAY_PAST_CAT,DAIRY_CAT,ROWCROP_CAT,AG_HAY_PAST_CAT,URBAN_CAT
1,1,5/3/2007,, ,NA,2007,CHIPPEWA,SIGEL,NA,NA,,NA,,,NA,4.4,NA,NA,221,NA,,NA,NA,NA,NA,10.8,NA,,29,NA,NA,NA,NA,50773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,4/18/2007,, ,NA,2007,CHIPPEWA,SIGEL,NA,NA,,NA,,,NA,6.2,NA,NA,2590,NA,,NA,NA,NA,NA,7,NA,,858,NA,NA,NA,NA,50277,222,97200,220500,142200,NA,117900,NA,52200,8100,72900,NA,NA,6300,NA,17100,NA,12600,19800,NA,NA,NA,NA,NA,NA,NA,8100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774900,774900,0.183507549,0,0.152148664,317700,0.409988386,0.067363531,0.010452962,260100,0.335656214,0,10890.18,14182.56,163605.96,426996.36,101810.52,NA,46346.58,7597.8,771429.96,763832.16,0.214190981,0,0.060676393,0.018567639,0.133289125,0.559018568,0.014257294,3.978779841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0.077816493,0.413472707,0.183507549,NA,NA,Moderately Well Drained,25-50%,0-25%,0-25%,0-25%,0-25%,0-25%,25-50%,30-100%
3,3,7/6/2007,, ,NA,2007,CHIPPEWA,HOWARD,NA,NA,,NA,,,NA,5.1,NA,NA,129,NA,,NA,NA,NA,NA,4.2,NA,,8,NA,NA,NA,NA,50360,59,NA,NA,29700,38700,286200,NA,49500,300600,NA,NA,NA,NA,NA,NA,38700,25200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768600,768600,0.038641686,0.050351288,0.37236534,0,0,0.06440281,0.391100703,354600,0.461358314,0,16968.42,9370.62,426236.58,77750.82,211218.84,3039.12,9117.36,19501.02,773202.78,753701.76,0.565524194,0.004032258,0.012096774,0.012432796,0.280241935,0.103158602,0.022513441,4.333333333,CA481,-91.54863,45.0004,1975,160,92,34,-58,8,SANDSTONE,SANDSTONE,,1,1,1,SANDSTONE,0.455503513,0.916861827,0.088992974,-58,ABOVE,Moderately Well Drained,25-50%,0-25%,25-50%,25-50%,25-50%,0-25%,75-100%,0-2.5%
4,4,5/23/2007,, ,NA,2007,CHIPPEWA,ARTHUR,NA,NA,,NA,,,NA,6,NA,NA,358,NA,,NA,NA,NA,NA,9.7,NA,,27,NA,NA,NA,NA,50774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5,2/28/2007,, ,NA,2007,CHIPPEWA,ANSON,NA,NA,,NA,,,NA,7,NA,NA,308,NA,,NA,NA,NA,NA,1.8,NA,,6,NA,NA,NA,NA,50775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,6,1/19/2007,, ,NA,2007,CHIPPEWA,ARTHUR,NA,NA,,NA,,,NA,6,NA,NA,375,NA,,NA,NA,NA,NA,1,NA,,27,NA,NA,NA,NA,50198,155,NA,25200,189900,NA,142200,NA,900,115200,39600,NA,NA,NA,NA,90900,2700,3600,NA,57600,NA,NA,NA,NA,NA,30600,5400,NA,NA,NA,68400,NA,3600,NA,NA,NA,NA,775800,775800,0.244779582,0,0.183294664,25200,0.032482599,0.001160093,0.148491879,332100,0.428074246,0,14435.82,27858.6,78510.6,394325.82,112700.7,57490.02,65087.82,22286.88,772696.26,750409.38,0.104623692,0.076611542,0.086736416,0.037124536,0.150185623,0.525480931,0.01923726,3.672966588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0.149651972,0.577726218,0.244779582,NA,NA,Moderately Well Drained,25-50%,0-25%,0-25%,0-25%,0-25%,0-25%,50-75%,2.5-5%
7,7,6/22/2007,, ,NA,2007,CHIPPEWA,WHEATON,NA,NA,,NA,,,NA,5.5,NA,NA,251,NA,,NA,NA,NA,NA,14.3,NA,,27,NA,NA,NA,NA,50682,541,NA,NA,162000,NA,387900,NA,125100,NA,42300,50400,NA,NA,NA,NA,NA,6300,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774900,774900,0.209059233,0,0.50058072,0,0,0.161440186,0,549900,0.709639954,0,NA,177282,272761.02,7344.54,NA,NA,2026.08,NA,459413.64,459413.64,0.593715546,0,0.004410143,0.385887541,0,0.01598677,0,5.352260198,AY723,-91.60649,44.85716,11/30/1988,97.5,75,98,23,NA,NA,UNCONSOLIDATED,,1,1,1,UNCONSOLIDATED,0.161440186,0.87108014,0.209059233,23,0-25 FT,Well Drained,50-75%,0-25%,0-25%,0-25%,50-75%,0-25%,75-100%,0-2.5%
8,8,9/7/2007,, ,NA,2007,CHIPPEWA,CLEVELAND,NA,NA,,NA,,,NA,6.9,NA,NA,362,NA,,NA,NA,NA,NA,1.9,NA,,10,NA,NA,NA,NA,50537,120,NA,NA,392400,NA,229500,NA,23400,NA,18900,NA,NA,NA,NA,33300,NA,12600,NA,NA,NA,NA,NA,NA,4500,NA,8100,NA,NA,NA,50400,NA,6300,NA,NA,NA,NA,779400,779400,0.503464203,0,0.294457275,0,0,0.030023095,0,621900,0.797921478,0,9623.88,21527.1,100290.96,290742.48,102317.04,144864.72,72179.1,29631.42,771176.7,741545.28,0.135245902,0.195355191,0.097336066,0.029030055,0.137978142,0.392076503,0.012978142,3.411543716,CW715,-91.26198,45.12361,0,52,28,49,21,NA,NA,UNCONSOLIDATED,,1,1,1,UNCONSOLIDATED,0.030023095,0.827944573,0.503464203,21,0-25 FT,Somewhat Poorly Drained,75-100%,0-25%,0-25%,0-25%,25-50%,50-75%,75-100%,0-2.5%
9,9,4/16/2007,, ,NA,2007,CHIPPEWA,SIGEL,NA,NA,,NA,,,NA,4.8,NA,NA,139,NA,,NA,NA,NA,NA,5,NA,,16,NA,NA,NA,NA,50776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,10,9/20/2007,, ,NA,2007,CHIPPEWA,BLOOMER,NA,NA,,NA,,,NA,4.3,NA,NA,157,NA,,NA,NA,NA,NA,7.4,NA,,15,NA,NA,NA,NA,50675,535,NA,10800,NA,59400,194400,NA,81000,51300,42300,NA,NA,NA,NA,144900,8100,92700,9000,NA,NA,NA,NA,NA,11700,34200,5400,NA,NA,NA,26100,NA,NA,NA,NA,NA,NA,771300,771300,0,0.077012835,0.252042007,10800,0.014002334,0.105017503,0.066511085,253800,0.329054842,0,53184.6,77497.56,177535.26,183360.24,121311.54,122324.58,19247.76,17981.46,772443,754461.54,0.235313864,0.162134945,0.025511917,0.102719033,0.160792212,0.243034575,0.070493454,4.090634441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,0.171528588,0.50058343,0.077012835,NA,NA,Moderately Well Drained,25-50%,0-25%,0-25%,0-25%,25-50%,0-25%,50-75%,0-2.5%
