,X,SAMPLE_ID,SAMP_DATE,LABNO,WUWN,GROUP_ID,YEAR,COUNTY,TOWNSHIP,TOWN,RANGE,RANGE_DIR,SECTION,QS,QQS,pH_Qual,pH,pH_Rel,Cond_Qual,Conductivity,Cond_Rel,Alk_Qual,Alkalinity,Alk_Rel,Total.Hardness,Thard_Rel,Nitrate,NO3_Rel,Cl_Qual,Chloride,Cl_Rel,SI_Qual,SI,SI_Rel,DACT_Qual,DACT,DACT_Rel,As_Qual,Arsenic,As_Rel,Ca_Qual,Calcium,Ca_Rel,Cu_Qual,Copper,Cu_Rel,Fe_Qual,Iron,Fe_Rel,K_Qual,Potassium,K_Rel,Mg_Qual,Magnesium,Mg_Rel,Mn_Qual,Manganese,Mn_Rel,Na_Qual,Sodium,Na_Rel,Pb_Qual,Lead,Pb_Rel,SO4_Qual,Sulfate,SO4_Rel,Zn_Qual,Zinc,Zn_Rel,P_Qual,P,P_Rel,PROJECT_ID,cnt,cnt_Thard,THard,LONGITUDE_1,LATITUDE_1,FID,PARCEL_ID,LONGITUDE_2,LATITUDE_2,SITEADRESS,Well_Type,Well_Use,Well_Status,Constructi,Construc_2,Construction.Date,Well.Bottom..ft,Static.Water.Level..ft,Casing.Bottom..ft,Casing.Diameter,Depth.to.Bedrock,Specific_C,Pumping_Le,Pumping_Ra,Data_Sourc,HUC12_Wate,High_Cap_W,Max_Grout_,Well_Const,Drinking_W,LONGITUDE,LATITUDE,ID,ORIG_FID,PARCELID,X1100,X1200,X2110,X2120,X2130,X3110,X3120,X3210,X3220,X4110,X4120,X4130,X4210,X4220,X4230,X4250,X4300,X5000,X6100,X6210,X6220,X6230,X6310,X6320,X6330,X6410,X6420,X6430,X6440,X6450,X7000,X8000,X2140,X4240,area2,AG_area,AG_PERC,CASH_PERC,CORN_PERC,DAIRY_PERC,POT_VEG_PERC,URBAN_area,URBAN_PERC,HAY_PERC,PASTURE_PERC,FOREST_area,FOREST_PERC,WETLAND_area,WETLAND_PERC,Excessively.drained,Somewhat.excessively.drained,Well.Drained,Moderately.well.drained,Somewhat.poorly.drained,Poorly.drained,Very.poorly.drained,area,perc_wd,perc_pd,perc_vpd,perc_sed,perc_spd,perc_mwd,perc_ed,weighted.rank,AG_CAT,AG_CAT_THIRD,POT_VEG_CAT,HAY_CAT,PASTURE_CAT,HAY_PAST,HAY_PAST_CAT,AG_HAY_PAST,AG_HAY_PAST_CAT,DAIRY_CAT,ROWCROP,ROWCROP_CAT,URBAN_CAT,Casing.Below.Water.Table..ft..,DB_WT,WELL_DEPTH_CAT,DRAIN_CAT,DRAIN_CATEGORY
1,1,141132,11/15/2023,2300706-01,NR745,629,2023,MARATHON,Bevent,26,9,E,20,NW,SE,NA,8.3,1,NA,405,1,,195,1,211,1,2.6,1,NA,4.2,1,NA,0.5,1,<,0.1,1,<,0.005,1,,45.12,1,,0.005,1,<,0.007,1,,1.15,1,,23.88,1,,0.003,1,NA,3.54,1,<,0.004,1,,9.16,1,,0.009,1,<,0.005,1,20755,1,0,211,-89.441309,44.722591,119,8.26E+11,-89.44130947,44.7225913,204587 LAKE DR,New Well,PRIVATE POTABLE,Active,Drilled,11/30/1999 0:00,1999,36,13,33,6,NA,5,17,20,WELL CONSTRUCTION,Pike Lake-Plover River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=NR745,NA,-89.44130947,44.7225913,1,1,119,NA,50400,NA,NA,159300,16200,22500,2700,5400,NA,54000,NA,NA,NA,65700,NA,NA,264600,NA,NA,NA,48600,3600,NA,NA,48600,9900,NA,21600,NA,NA,NA,NA,NA,773100,159300,0.206053551,0,0,0.206053551,0,50400,0.065192084,0.020954598,0.029103609,119700,0.154831199,110700,0.143189756,543941.07,123116.76,12978.12,166874.07,184236.69,63926.01,306564.24,1401636.96,0.009259259,0.045608108,0.218718719,0.087837838,0.131443944,0.119056557,0.388075576,4.470345345,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.050058207,0-25%,0.256111758,25-50%,0-25%,0,0-25%,0-25%,20,20,0-25 FT,Moderately Well Drained,5
2,2,141133,11/8/2023,2300706-02,XX797,629,2023,MARATHON,Wausau,29,8,E,35,NE,NE,NA,8.01,4,NA,410,4,,89,4,NA,5,3.9,1,NA,57,1,NA,-1.8,5,<,0.1,1,<,0.005,1,,0.025,5,,0.006,1,<,0.007,5,,0.233,4,<,0.009,5,<,0.0015,1,NA,90.25,5,<,0.004,1,,12.82,1,,0.017,1,<,0.005,1,20756,1,1,1,-89.515959,44.958756,1804,8.03E+12,-89.51595875,44.95875625,163039 MERCEDES RD,New Well,PRIVATE POTABLE,Active,Drilled,8/10/2016 0:00,2016,100,32,48,6,45,0.3,85,15,WELL CONSTRUCTION,Little Sandy Creek-Big Sandy Creek,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=XX797,NA,-89.51595875,44.95875625,2,2,1804,NA,165600,NA,NA,NA,NA,NA,NA,NA,18900,425700,53100,NA,NA,21600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63900,19800,NA,NA,NA,NA,768600,0,0,0,0,0,0,165600,0.215456674,0,0,519300,0.675644028,19800,0.025761124,1050876.96,18502.59,153106.74,222557.22,218786.55,273768.18,20256.39,1957854.63,0.078201281,0.139830698,0.010346218,0.009450441,0.111748108,0.113674027,0.536749227,5.284901689,0-25%,0-25%,0-25 FT,0-25%,0-25%,0,0-25%,0,0-25%,0-25%,0,0-25%,0-25%,16,16,0-25 FT,Somewhat Excessively Drained,6
3,3,141134,11/14/2023,2300706-03,DU328,629,2023,MARATHON,Easton,29,9,E,9,NW,SE,NA,7.94,1,NA,194,1,,83,1,91,1,0.8,1,NA,1.6,1,NA,-0.4,1,<,0.1,1,<,0.005,1,,27.04,1,,0.023,1,<,0.007,1,,0.85,1,,5.645,1,<,0.0015,1,NA,6.32,1,<,0.004,1,,8.78,1,,0.006,1,<,0.005,1,20757,1,0,91,-89.41835,45.010038,456,1.83E+12,-89.41834977,45.01003799,170528 GLENVIEW RD,New Well,PRIVATE POTABLE,Active,Drilled,10/23/1990 0:00,1990,235,18.5,40,6,7,NA,232,1.7,WELL CONSTRUCTION,Prahl Creek-Big Sandy Creek,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=DU328,NA,-89.41834977,45.01003799,3,3,456,NA,11700,NA,NA,NA,19800,201600,NA,NA,NA,NA,NA,150300,180900,44100,75600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23400,NA,NA,64800,NA,NA,NA,NA,772200,0,0,0,0,0,0,11700,0.015151515,0.025641026,0.261072261,450900,0.583916084,88200,0.114219114,NA,NA,1037548.08,37619.01,738700.56,163717.23,NA,1977584.88,0.524654133,0.082786449,0,0,0.373536715,0.019022703,0,3.985544519,0-25%,0-25%,0-25 FT,0-25%,NA,0.286713287,25-50%,0.286713287,25-50%,0-25%,0,0-25%,0-25%,21.5,21.5,0-25 FT,Somewhat Poorly Drained,4
4,4,141135,11/9/2023,2300706-04,MV887,629,2023,MARATHON,Ringle,28,9,E,31,NW,NW,NA,8.2,1,NA,260,1,,110,1,101,1,0.05,1,NA,9,1,NA,0,1,<,0.1,1,<,0.005,1,,27.19,1,,0.071,1,,0.027,1,,2.174,1,,7.963,1,,0.083,1,NA,15.51,1,,0.012,1,,10.73,1,,0.084,1,<,0.005,1,20758,1,0,101,-89.484721,44.872476,581,7.23E+12,-89.48472078,44.8724763,165331 WHITE HORSE LN,New Well,PRIVATE POTABLE,Active,Drilled,5/4/1999 0:00,1999,200,1.5,40,6,8,0,180,1,WELL CONSTRUCTION,Bull Junior Creek,NA,40,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=MV887,NA,-89.48472078,44.8724763,4,4,581,NA,8100,NA,NA,NA,NA,900,92700,NA,2700,NA,5400,252900,309600,17100,37800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19800,NA,23400,NA,NA,NA,NA,NA,770400,0,0,0,0,0,0,8100,0.010514019,0,0.001168224,625500,0.811915888,19800,0.025700935,NA,NA,457829.49,36128.28,1376469.93,107332.56,NA,1977760.26,0.231488871,0.054269753,0,0,0.695974107,0.01826727,0,3.426975259,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.001168224,0-25%,0.001168224,0-25%,0-25%,0,0-25%,0-25%,38.5,38.5,25-50 FT,Somewhat Poorly Drained,4
5,5,141136,11/15/2023,2300706-05,KK994,629,2023,MARATHON,Franzen,26,10,E,27,NE,SE,NA,8.31,1,NA,426,1,,236,1,NA,5,0.05,1,NA,1.7,1,NA,-1,5,<,0.1,1,<,0.005,1,,0.113,5,<,0.001,1,,0.108,5,,0.973,1,,0.031,5,<,0.0015,1,NA,111.9,5,<,0.004,1,,0.19,1,,0.011,1,,0.012,1,20759,1,1,1,-89.266995,44.705066,153,2.83E+12,-89.26699453,44.70506592,202716 STATE HIGHWAY 49,Replacement,PRIVATE POTABLE,Active,Drilled,7/25/1995 0:00,1995,175,35,92,6,92,0.1,170,12,WELL CONSTRUCTION,Holt Creek-Little Wolf River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=KK994,NA,-89.26699453,44.70506592,5,5,153,NA,21600,NA,NA,133200,NA,NA,NA,15300,NA,NA,NA,NA,NA,84600,NA,NA,NA,NA,NA,NA,NA,6300,NA,NA,NA,NA,NA,NA,NA,NA,NA,493200,23400,754200,626400,0.830548926,0,0,0.176610979,0.653937947,21600,0.028639618,0,0,84600,0.112171838,6300,0.008353222,33848.34,897682.53,682228.2,93389.85,40337.4,10347.42,129605.82,1887439.56,0.361456978,0.005482252,0.068667534,0.475608623,0.021371492,0.049479651,0.01793347,5.128136034,75-100%,50-75%,50-75%,0-25%,0-25%,0,0-25%,0.830548926,75-100%,0-25%,0.653937947,NA,0-25%,57,57,50-75 FT,Somewhat Excessively Drained,6
6,6,141137,11/13/2023,2300706-06,SF244,629,2023,MARATHON,Elderon,27,10,E,15,NE,NW,NA,8.2,1,NA,449,1,,241,1,NA,5,0.3,1,NA,2.8,1,NA,-1.2,5,<,0.1,1,<,0.005,1,,0.033,5,,0.006,1,<,0.007,5,,0.286,1,,0.011,5,<,0.0015,1,NA,117.9,5,<,0.004,1,,4.6,1,<,0.0012,1,<,0.005,1,20760,1,1,1,-89.272217,44.826109,173,2.23E+12,-89.27221687,44.8261093,182201 COUNTY ROAD II,New Well,PRIVATE POTABLE,Active,Drilled,7/7/2004 0:00,2004,37,6,37,6,NA,1.1,22,17,WELL CONSTRUCTION,Spranger Creek-South Branch Embarrass River,NA,20,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=SF244,NA,-89.27221687,44.8261093,6,6,173,NA,NA,NA,82800,116100,8100,NA,85500,NA,NA,74700,NA,102600,NA,NA,NA,NA,NA,NA,NA,24300,9000,NA,NA,NA,73800,66600,NA,NA,24300,NA,NA,7200,99000,675000,206100,0.305333333,0,0.122666667,0.172,0.010666667,0,0,0.012,0,177300,0.262666667,198000,0.293333333,NA,204142.32,959591.67,104000.34,274031.25,104088.03,328574.43,1974428.04,0.486009948,0.052718067,0.166414994,0.103393143,0.138790194,0.052673654,0,3.949324924,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.012,0-25%,0.317333333,25-50%,0-25%,0.133333334,0-25%,0-25%,31,31,25-50 FT,Somewhat Poorly Drained,4
7,7,141138,11/13/2023,2300706-07,CV981,629,2023,MARATHON,Texas,30,7,E,1,SW,SE,NA,7.7,1,NA,175,1,,38,1,NA,5,4.5,1,NA,11.1,1,NA,-2.4,5,<,0.1,1,<,0.005,1,<,0.025,5,,0.072,1,<,0.007,5,,0.546,1,<,0.009,5,<,0.0015,1,NA,36.11,5,<,0.004,1,,12.08,1,,0.015,1,<,0.005,1,20761,1,1,1,-89.623782,45.106305,2056,7.83E+12,-89.62378192,45.1063047,154313 DALLAS LN,New Well,PRIVATE POTABLE,Active, ,7/1/1984 0:00,1984,NA,44,NA,NA,NA,NA,NA,NA,WELL CONSTRUCTION,County Line Creek-Wisconsin River,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=CV981,NA,-89.62378192,45.1063047,7,7,2056,NA,207000,183600,NA,57600,2700,29700,NA,NA,12600,76500,NA,48600,NA,13500,NA,NA,134100,NA,NA,NA,NA,NA,NA,NA,NA,2700,NA,NA,NA,NA,NA,NA,NA,768600,241200,0.31381733,0.238875878,0,0.074941452,0,207000,0.269320843,0.003512881,0.038641686,151200,0.196721311,2700,0.003512881,47878.74,330240.54,579893.97,242725.92,320945.4,159946.56,37005.18,1718636.31,0.337415174,0.093065973,0.021531711,0.192152661,0.186744222,0.141231695,0.027858564,4.367824889,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.042154567,0-25%,0.355971897,25-50%,0-25%,0.238875878,0-25%,25-50%,NA,NA,NA,Moderately Well Drained,5
8,8,141139,11/13/2023,2300706-08,GJ394,629,2023,MARATHON,Elderon,27,10,E,25,SW,SW,NA,8.25,1,NA,533,1,,133,1,274,1,11.5,1,NA,25.3,1,NA,0.4,1,<,0.1,1,<,0.005,1,,61.56,1,<,0.001,1,,0.009,1,,1.344,1,,29.31,1,<,0.0015,1,NA,3.444,1,<,0.004,1,,62.61,1,,0.004,1,<,0.005,1,20762,1,0,274,-89.243808,44.785012,184,1.22E+13,-89.24380752,44.78501172,184450 ELBERT ST,Replacement,PRIVATE POTABLE,Active,Drilled,4/6/1994 0:00,1994,40,15,37,6,NA,0.6,31,10,WELL CONSTRUCTION,Comet Creek,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=GJ394,NA,-89.24380752,44.78501172,8,8,184,21600,172800,61200,NA,20700,73800,9000,NA,NA,NA,2700,NA,NA,NA,NA,NA,NA,9000,NA,NA,NA,NA,NA,18000,NA,12600,NA,NA,NA,NA,NA,NA,332100,37800,733500,414000,0.564417178,0.083435583,0,0.028220859,0.452760736,194400,0.265030675,0.100613497,0.012269939,2700,0.003680982,30600,0.041717791,NA,18502.59,240358.29,1391991.06,4559.88,13416.57,198793.23,1867621.62,0.12869753,0.007183773,0.106441919,0.009907034,0.002441544,0.7453282,0,3.812376749,50-75%,50-75%,25-50%,0-25%,0-25%,0.112883436,0-25%,0.677300614,50-75%,0-25%,0.536196319,NA,25-50%,22,22,0-25 FT,Somewhat Poorly Drained,4
9,9,141140,11/7/2023,2300706-09,AAN106,629,2023,MARATHON,Elderon,27,10,E,18,SW,SW,NA,8.44,1,NA,433,1,,186,1,NA,5,0.8,1,NA,10.3,1,NA,-1,5,<,0.1,1,<,0.005,1,,0.031,5,,0.002,1,,0.044,5,,0.196,1,,0.011,5,<,0.0015,1,NA,107.9,5,<,0.004,1,,23.77,1,<,0.0012,1,<,0.005,1,20763,1,1,1,-89.343823,44.815813,2223,2.23E+12,-89.34382341,44.81581302,183856 SCHWEDE LN, , , , ,,NA,NA,NA,NA,NA,NA,NA,NA,NA, , ,NA,NA, ,NA,-89.34382341,44.81581302,9,9,2223,NA,66600,NA,NA,98100,10800,NA,14400,NA,NA,111600,NA,NA,NA,2700,NA,NA,271800,NA,NA,NA,NA,NA,NA,NA,61200,NA,NA,NA,NA,NA,NA,135900,NA,773100,234000,0.302677532,0,0,0.126891735,0.175785797,66600,0.086146682,0.013969732,0,114300,0.147846333,61200,0.079161816,40600.47,598045.8,162489.57,95494.41,63750.63,11399.7,366544.2,1338324.78,0.121412659,0.008517888,0.273882846,0.446861486,0.047634648,0.071353689,0.030336784,4.219827021,25-50%,25-50%,0-25 FT,0-25%,0-25%,0.013969732,0-25%,0.316647264,25-50%,0-25%,0.175785797,0-25%,0-25%,NA,NA,NA,Moderately Well Drained,5
10,10,141141,11/15/2023,2300706-10,RG918,629,2023,MARATHON,Bevent,26,9,E,36,NW,NE,NA,8.51,1,NA,486,1,,266,1,NA,5,0.05,1,NA,1.6,1,NA,-0.8,5,<,0.1,1,,0.005,1,<,0.025,5,,0.03,1,,0.02,5,,0.178,1,,0.123,5,<,0.0015,1,NA,126.2,5,<,0.004,1,,2.33,1,,0.044,1,,0.015,1,20764,1,1,1,-89.360625,44.695,121,8.26E+11,-89.36062488,44.69499982,201751 PULASKI RD,New Well,PRIVATE POTABLE,Active,Drilled,10/28/2002 0:00,2002,110,9,81,6,81,0.3,50,12,WELL CONSTRUCTION,Flume Creek,NA,NA,https://dnr.wi.gov/WellConstructionSearch/ReportViewer.aspx?id=WellConstructionReport&download=false&WUWN=RG918,NA,-89.36062488,44.69499982,10,10,121,NA,14400,NA,35100,71100,NA,54000,39600,9000,NA,68400,11700,41400,191700,87300,NA,NA,NA,NA,NA,NA,21600,NA,NA,NA,35100,3600,NA,73800,NA,NA,NA,NA,10800,757800,106200,0.140142518,0,0.04631829,0.093824228,0,14400,0.019002375,0,0.071258907,400500,0.528503563,60300,0.079572447,144688.5,218085.03,655131.99,202300.83,96020.55,23150.16,638383.2,1977760.26,0.331249446,0.011705241,0.322780881,0.110268688,0.048550146,0.102287843,0.073157755,3.730956815,0-25%,0-25%,0-25 FT,0-25%,0-25%,0.071258907,0-25%,0.211401425,0-25%,0-25%,0.04631829,0-25%,0-25%,72,72,50-75 FT,Somewhat Poorly Drained,4
