State_Abbreviation,GU_Name,Entity_Description,FIPS_Code,Population
AK,Bettles,city,206630,12
AK,Kupreanof,city,242160,27
AK,False Pass,ANVSA,26500,35
AK,False Pass,city,224660,35
AK,Anchorage,city,203000,291826
AK,Kasaan,ANVSA,26705,49
AK,Kasaan,city,237650,49
AK,Port Alexander,city,262510,52
AK,Atka,ANVSA,26150,61
AK,Platinum,ANVSA,27245,61
AK,Atka,city,204210,61
AK,Platinum,city,261080,61
AK,Clark's Point,city,215430,62
AK,Pilot Point,ANVSA,27225,68
AK,Pilot Point,city,260640,68
AK,Akhiok,ANVSA,26015,71
AK,Akhiok,city,200650,71
AK,Hughes,ANVSA,26605,77
AK,Hughes,city,233910,77
AK,Shageluk,ANVSA,27440,83
AK,Shageluk,city,268670,83
AK,Anvik,ANVSA,26125,85
AK,Anvik,city,203880,85
AK,Eagle,ANVSA,26430,86
AK,Eagle,city,220380,86
AK,Larsen Bay,ANVSA,26855,87
AK,Larsen Bay,city,243040,87
AK,Pelican,city,259650,88
AK,Chignik,ANVSA,26295,91
AK,Chignik,city,213550,91
AK,Nikolai,ANVSA,27070,94
AK,Nikolai,city,254150,94
AK,Koyukuk,ANVSA,26830,96
AK,Koyukuk,city,242050,96
AK,Port Heiden,ANVSA,27270,102
AK,St. George,ANVSA,27340,102
AK,Port Heiden,city,263390,102
AK,St. George,city,265800,102
AK,Allakaket,ANVSA,26070,105
AK,Allakaket,city,201860,105
AK,Cold Bay,city,216530,108
AK,Egegik,ANVSA,26445,109
AK,Egegik,city,221150,109
AK,Ekwok,ANVSA,26460,115
AK,Diomede,city,219060,115
AK,Ekwok,city,221810,115
AK,Chuathbaluk,ANVSA,26335,118
AK,Chuathbaluk,city,214330,118
AK,Deering,ANVSA,26400,122
AK,Deering,city,218510,122
AK,Tenakee Springs,city,276260,131
AK,Wales,ANVSA,27740,145
AK,Wales,city,282860,145
AK,Kobuk,ANVSA,26790,151
AK,Kobuk,city,240840,151
AK,Golovin,ANVSA,26540,156
AK,Golovin,city,229180,156
AK,Ouzinkie,ANVSA,27180,161
AK,Ouzinkie,city,258550,161
AK,Nondalton,ANVSA,27100,164
AK,Nondalton,city,255030,164
AK,Ruby,ANVSA,27310,166
AK,Ruby,city,265590,166
AK,Coffman Cove,city,216360,176
AK,Holy Cross,ANVSA,26585,178
AK,Holy Cross,city,233030,178
AK,Nunam Iqua,ANVSA,27133,187
AK,Nunam Iqua,city,256600,187
AK,Kaltag,ANVSA,26690,190
AK,Newhalen,ANVSA,27035,190
AK,White Mountain,ANVSA,27745,190
AK,Kaltag,city,237430,190
AK,Newhalen,city,253270,190
AK,White Mountain,city,284070,190
AK,Mekoryuk,ANVSA,26935,191
AK,Mekoryuk,city,247990,191
AK,Grayling,ANVSA,26550,194
AK,Port Lions,ANVSA,27275,194
AK,Grayling,city,230060,194
AK,Port Lions,city,263610,194
AK,Upper Kalskag,city,281320,210
AK,Old Harbor,ANVSA,27150,218
AK,Old Harbor,city,257340,218
AK,Aleknagik,ANVSA,26045,219
AK,Aleknagik,city,201420,219
AK,Whittier,city,284510,220
AK,Teller,ANVSA,27570,229
AK,Teller,city,275930,229
AK,Atqasuk,ANVSA,26165,233
AK,Atqasuk,city,204500,233
AK,Kaktovik,ANVSA,26680,239
AK,Kaktovik,city,236990,239
AK,Goodnews Bay,ANVSA,26545,243
AK,Goodnews Bay,city,229290,243
AK,Tanana,ANVSA,27540,246
AK,Anderson,city,203220,246
AK,Tanana,city,275160,246
AK,Shaktoolik,ANVSA,27450,251
AK,Shaktoolik,city,268890,251
AK,Seldovia,ANVSA,27435,255
AK,Seldovia,city,268340,255
AK,Ambler,ANVSA,26075,258
AK,Ambler,city,201970,258
AK,Shungnak,ANVSA,27470,262
AK,Shungnak,city,270100,262
AK,Nulato,ANVSA,27130,264
AK,Nulato,city,256350,264
AK,Huslia,ANVSA,26610,275
AK,Huslia,city,234350,275
AK,Nightmute,ANVSA,27065,280
AK,Nightmute,city,253930,280
AK,Lower Kalskag,ANVSA,26890,282
AK,Lower Kalskag,city,245460,282
AK,Eek,ANVSA,26440,296
AK,Eek,city,221040,296
AK,Russian Mission,ANVSA,27315,312
AK,Russian Mission,city,265700,312
AK,Anaktuvuk Pass,ANVSA,26080,324
AK,Anaktuvuk Pass,city,202080,324
AK,Adak,city,200065,326
AK,Elim,ANVSA,26470,330
AK,Elim,city,222250,330
AK,Koyuk,ANVSA,26825,332
AK,Koyuk,city,241940,332
AK,Akiak,ANVSA,26025,346
AK,McGrath,ANVSA,26895,346
AK,Akiak,city,200870,346
AK,McGrath,city,246010,346
AK,Napakiak,ANVSA,27010,354
AK,Napakiak,city,252390,354
AK,Kiana,ANVSA,26730,361
AK,Kiana,city,239300,361
AK,Kivalina,ANVSA,26755,374
AK,Kivalina,city,239960,374
AK,Hydaburg,ANVSA,26615,376
AK,Hydaburg,city,234460,376
AK,Nenana,ANVSA,27030,378
AK,Nenana,city,253050,378
AK,Brevig Mission,ANVSA,26240,388
AK,Brevig Mission,city,208740,388
AK,St. Michael,ANVSA,27375,401
AK,St. Michael,city,266360,401
AK,Nuiqsut,ANVSA,27125,402
AK,Nuiqsut,city,256320,402
AK,Napaskiak,ANVSA,27020,405
AK,Napaskiak,city,252720,405
AK,Saxman,ANVSA,27420,411
AK,Saxman,city,267570,411
AK,Marshall,ANVSA,26910,414
AK,Marshall,city,247000,414
AK,Buckland,ANVSA,26250,416
AK,Buckland,city,209600,416
AK,Chefornak,ANVSA,26275,418
AK,Chefornak,city,212680,418
AK,Manokotak,ANVSA,26905,442
AK,Gustavus,city,230940,442
AK,Manokotak,city,246890,442
AK,Angoon,ANVSA,26100,459
AK,Angoon,city,203440,459
AK,Galena,ANVSA,26525,470
AK,Galena,city,227530,470
AK,Thorne Bay,city,277140,471
AK,Scammon Bay,ANVSA,27425,474
AK,Scammon Bay,city,267680,474
AK,St. Paul,ANVSA,27390,479
AK,St. Paul,city,266470,479
AK,Nunapitchuk,ANVSA,27135,496
AK,Nunapitchuk,city,256680,496
AK,Aniak,ANVSA,26105,501
AK,Aniak,city,203550,501
AK,St. Mary's,city,266140,507
AK,New Stuyahok,ANVSA,27050,510
