SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
162,1,0,124,0,0,0,A,Abbeville city,Alabama,2688,2688,2684,2677,2629,2612,2595,2588,2573,2566,2563
162,1,0,460,0,0,0,A,Adamsville city,Alabama,4522,4516,4510,4496,4474,4453,4432,4406,4373,4342,4325
162,1,0,484,0,0,0,A,Addison town,Alabama,758,754,751,751,744,743,740,735,734,728,724
162,1,0,676,0,0,0,A,Akron town,Alabama,356,356,355,345,345,341,339,337,332,332,330
162,1,0,820,0,0,0,A,Alabaster city,Alabama,30352,31091,31186,31346,31653,31946,32149,32739,32984,33223,33340
162,1,0,988,0,0,0,A,Albertville city,Alabama,21160,21209,21224,21391,21436,21425,21356,21395,21451,21493,21568
162,1,0,1132,0,0,0,A,Alexander City city,Alabama,14875,14984,14930,14890,14764,14836,14787,14658,14618,14572,14467
162,1,0,1228,0,0,0,A,Aliceville city,Alabama,2486,2481,2480,2426,2418,2392,2368,2359,2343,2335,2301
162,1,0,1396,0,0,0,A,Allgood town,Alabama,622,622,622,623,622,621,622,621,621,622,622
162,1,0,1660,0,0,0,A,Altoona town,Alabama,933,937,937,935,933,929,925,921,919,918,914
162,1,0,1708,0,0,0,A,Andalusia city,Alabama,9015,9015,9026,9071,9008,9003,8995,8935,8879,8783,8735
162,1,0,1756,0,0,0,A,Anderson town,Alabama,282,281,281,280,279,277,277,276,274,275,271
162,1,0,1852,0,0,0,A,Anniston city,Alabama,23106,23103,23048,22841,22640,22457,22281,22103,21924,21751,21569
162,1,0,2116,0,0,0,A,Arab city,Alabama,8050,8085,8094,8169,8206,8216,8198,8217,8254,8285,8321
162,1,0,2260,0,0,0,A,Ardmore town,Alabama,1194,1194,1202,1245,1272,1299,1332,1347,1371,1395,1420
162,1,0,2320,0,0,0,A,Argo town,Alabama,4071,4071,4081,4097,4124,4173,4175,4202,4248,4275,4306
162,1,0,2428,0,0,0,A,Ariton town,Alabama,764,762,763,754,757,747,741,742,740,740,735
162,1,0,2500,0,0,0,A,Arley town,Alabama,357,359,358,357,356,355,354,350,350,347,346
162,1,0,2836,0,0,0,A,Ashford town,Alabama,2148,2138,2140,2151,2164,2155,2157,2153,2149,2148,2152
162,1,0,2860,0,0,0,A,Ashland town,Alabama,2037,2037,2032,2002,1962,1955,1957,1950,1942,1932,1914
162,1,0,2908,0,0,0,A,Ashville city,Alabama,2212,2212,2217,2217,2226,2249,2245,2250,2274,2294,2319
162,1,0,2956,0,0,0,A,Athens city,Alabama,21897,21890,22003,22752,23345,23787,24323,24737,25116,25544,26247
162,1,0,3004,0,0,0,A,Atmore city,Alabama,10194,10193,10196,10157,10113,9986,10031,9989,9920,9419,9354
162,1,0,3028,0,0,0,A,Attalla city,Alabama,6048,6049,6044,6020,5995,5954,5909,5866,5846,5837,5799
162,1,0,3076,0,0,0,A,Auburn city,Alabama,53380,53453,53802,54968,57183,58863,60421,61818,62882,64082,65738
162,1,0,3220,0,0,0,A,Autaugaville town,Alabama,870,882,884,886,878,861,860,857,858,858,855
162,1,0,3364,0,0,0,A,Avon town,Alabama,543,504,505,505,508,504,503,501,498,495,503
162,1,0,3556,0,0,0,A,Babbie town,Alabama,603,603,604,609,605,607,605,604,603,599,600
162,1,0,3676,0,0,0,A,Baileyton town,Alabama,610,614,614,613,610,613,614,618,621,623,624
162,1,0,3724,0,0,0,A,Bakerhill town,Alabama,279,279,278,275,274,269,269,264,262,256,252
162,1,0,3940,0,0,0,A,Banks town,Alabama,179,173,173,173,175,171,169,168,167,169,169
162,1,0,4660,0,0,0,A,Bay Minette city,Alabama,8044,8250,8272,8361,8520,8783,8909,8969,9091,9191,9291
162,1,0,4684,0,0,0,A,Bayou La Batre city,Alabama,2558,2458,2596,2580,2564,2553,2545,2538,2533,2518,2503
162,1,0,4852,0,0,0,A,Bear Creek town,Alabama,1070,1068,1071,1064,1059,1050,1048,1047,1046,1042,1042
162,1,0,4900,0,0,0,A,Beatrice town,Alabama,301,302,301,298,295,290,288,285,282,280,277
162,1,0,4948,0,0,0,A,Beaverton town,Alabama,201,193,192,189,188,188,186,184,184,184,183
162,1,0,5164,0,0,0,A,Belk town,Alabama,215,215,215,212,211,209,208,207,206,206,205
162,1,0,5692,0,0,0,A,Benton town,Alabama,49,49,49,48,47,46,45,45,44,43,42
162,1,0,5932,0,0,0,A,Berry town,Alabama,1148,1143,1142,1132,1125,1117,1115,1111,1102,1098,1098
162,1,0,5980,0,0,0,A,Bessemer city,Alabama,27456,27688,27649,27542,27390,27231,27099,26907,26697,26602,26538
162,1,0,6460,0,0,0,A,Billingsley town,Alabama,144,148,148,148,147,144,143,142,142,141,141
162,1,0,7000,0,0,0,A,Birmingham city,Alabama,212237,212003,211743,211566,210749,211230,211109,211703,211436,210966,209880
162,1,0,7120,0,0,0,A,Black town,Alabama,207,207,207,207,210,208,207,207,207,208,207
162,1,0,7456,0,0,0,A,Blountsville town,Alabama,1684,1684,1685,1685,1680,1680,1675,1672,1663,1665,1657
162,1,0,7672,0,0,0,A,Blue Springs town,Alabama,96,96,96,95,93,93,92,91,90,89,88
162,1,0,7912,0,0,0,A,Boaz city,Alabama,9551,9457,9468,9525,9583,9592,9598,9599,9631,9642,9656
162,1,0,8104,0,0,0,A,Boligee town,Alabama,328,328,326,324,322,317,311,309,307,302,297
162,1,0,8248,0,0,0,A,Bon Air town,Alabama,116,116,116,115,115,114,115,115,114,113,114
162,1,0,9016,0,0,0,A,Brantley town,Alabama,809,807,805,804,802,798,795,792,795,787,782
162,1,0,9136,0,0,0,A,Brent city,Alabama,4947,4946,4940,4919,4905,4876,4887,4896,4849,4797,4772
162,1,0,9208,0,0,0,A,Brewton city,Alabama,5408,5408,5408,5374,5340,5302,5281,5303,5259,5241,5189
162,1,0,9328,0,0,0,A,Bridgeport city,Alabama,2418,2421,2418,2412,2397,2387,2363,2342,2326,2316,2301
162,1,0,9400,0,0,0,A,Brighton city,Alabama,2945,2945,2941,2926,2908,2889,2874,2850,2825,2801,2785
162,1,0,9424,0,0,0,A,Brilliant town,Alabama,900,900,901,897,891,882,882,879,874,871,870
162,1,0,9736,0,0,0,A,Brookside town,Alabama,1363,1363,1362,1357,1354,1348,1342,1333,1330,1330,1323
162,1,0,9808,0,0,0,A,Brookwood town,Alabama,1828,1828,1828,1841,1849,1858,1859,1852,1865,1859,1857
162,1,0,10240,0,0,0,A,Brundidge city,Alabama,2076,2076,2076,2068,2072,2018,1989,1977,1967,1957,1939
162,1,0,11032,0,0,0,A,Butler town,Alabama,1894,1915,1913,1879,1869,1844,1828,1811,1782,1760,1739
162,1,0,11416,0,0,0,A,Calera city,Alabama,11620,11612,11735,12133,12476,12773,13008,13298,13631,13987,14380
162,1,0,11512,0,0,0,A,Camden city,Alabama,2020,2020,2001,1985,1956,1925,1892,1884,1875,1841,1819
162,1,0,11680,0,0,0,A,Camp Hill town,Alabama,1014,1014,1010,1004,994,988,983,973,968,962,955
162,1,0,12016,0,0,0,A,Carbon Hill city,Alabama,2021,2025,2023,2011,1996,1985,1972,1957,1945,1924,1916
162,1,0,12040,0,0,0,A,Cardiff town,Alabama,55,55,55,55,55,54,54,54,54,53,55
162,1,0,12160,0,0,0,A,Carolina town,Alabama,297,297,297,299,297,299,299,297,295,294,293
162,1,0,12304,0,0,0,A,Carrollton town,Alabama,1019,1019,1019,1001,1000,991,981,979,973,969,957
162,1,0,12496,0,0,0,A,Castleberry town,Alabama,583,594,594,592,586,578,568,567,558,554,545
162,1,0,12760,0,0,0,A,Cedar Bluff town,Alabama,1820,1837,1835,1834,1826,1829,1818,1805,1805,1806,1819
162,1,0,13264,0,0,0,A,Center Point city,Alabama,16921,16917,16917,16903,16884,16791,16709,16591,16448,16317,16222
162,1,0,13648,0,0,0,A,Centre city,Alabama,3489,3492,3490,3490,3546,3556,3537,3506,3502,3493,3514
162,1,0,13672,0,0,0,A,Centreville city,Alabama,2778,2778,2770,2747,2726,2698,2690,2680,2682,2673,2639
162,1,0,14008,0,0,0,A,Chatom town,Alabama,1288,1285,1290,1270,1252,1237,1231,1229,1212,1208,1196
162,1,0,14104,0,0,0,A,Chelsea city,Alabama,10183,10578,10638,10787,11048,11470,11879,12187,12520,13028,13531
162,1,0,14152,0,0,0,A,Cherokee town,Alabama,1048,1048,1049,1044,1039,1030,1021,1013,1010,1005,1004
162,1,0,14392,0,0,0,A,Chickasaw city,Alabama,6106,6101,6081,6046,6004,5965,5929,5900,5867,5804,5745
162,1,0,14464,0,0,0,A,Childersburg city,Alabama,5175,5178,5161,5137,5106,5069,5043,5005,4960,4912,4880
162,1,0,15064,0,0,0,A,Citronelle city,Alabama,3905,3912,3908,3912,3903,3900,3905,3916,3929,3911,3889
162,1,0,15136,0,0,0,A,Clanton city,Alabama,8619,8638,8640,8646,8614,8616,8638,8724,8746,8766,8756
162,1,0,15256,0,0,0,A,Clay city,Alabama,9708,9689,9684,9712,9687,9715,9711,9679,9633,9603,9646
162,1,0,15304,0,0,0,A,Clayhatchee town,Alabama,589,596,597,592,593,585,582,581,581,581,580
162,1,0,15376,0,0,0,A,Clayton town,Alabama,3008,3005,2996,2977,2954,2939,2931,2915,2901,2874,2856
162,1,0,15472,0,0,0,A,Cleveland town,Alabama,1303,1303,1304,1308,1305,1307,1303,1303,1298,1304,1301
162,1,0,15640,0,0,0,A,Clio city,Alabama,1399,1395,1387,1563,1564,1549,1543,1488,1505,1284,1270
162,1,0,16000,0,0,0,A,Coaling town,Alabama,1657,1655,1657,1667,1674,1680,1676,1668,1674,1665,1660
162,1,0,16240,0,0,0,A,Coffee Springs town,Alabama,228,228,228,227,230,228,227,227,226,227,225
162,1,0,16264,0,0,0,A,Coffeeville town,Alabama,352,352,351,348,344,343,339,337,332,329,327
162,1,0,16312,0,0,0,A,Coker town,Alabama,979,971,971,975,979,981,979,973,977,972,965
162,1,0,16600,0,0,0,A,Collinsville town,Alabama,1983,1983,1984,1986,1972,1970,1967,1964,1959,1964,1962
162,1,0,16684,0,0,0,A,Colony town,Alabama,268,268,268,267,268,269,270,272,275,275,277
162,1,0,16744,0,0,0,A,Columbia town,Alabama,740,740,741,742,745,738,737,733,729,731,735
162,1,0,16768,0,0,0,A,Columbiana city,Alabama,4197,4168,4175,4188,4208,4201,4169,4213,4512,4598,4588
162,1,0,17176,0,0,0,A,Coosada town,Alabama,1224,1214,1222,1221,1220,1225,1223,1231,1238,1273,1301
162,1,0,17368,0,0,0,A,Cordova city,Alabama,2095,2096,2093,2073,2052,2035,2017,1999,1981,1953,1936
162,1,0,17824,0,0,0,A,Cottonwood town,Alabama,1289,1283,1284,1285,1288,1277,1272,1264,1257,1248,1245
162,1,0,17968,0,0,0,A,County Line town,Alabama,258,258,258,258,258,263,263,262,264,263,264
162,1,0,18040,0,0,0,A,Courtland town,Alabama,609,617,617,611,605,603,599,593,593,590,588
162,1,0,18088,0,0,0,A,Cowarts town,Alabama,1871,1897,1901,1907,1938,1954,1971,2010,2020,2043,2048
162,1,0,18304,0,0,0,A,Creola city,Alabama,1926,1920,1917,1922,1927,1937,1949,1967,1987,1999,2015
