Zipcode,City,State
00601,ADJUNTAS,PR
00602,AGUADA,PR
00603,AGUADILLA,PR
00604,AGUADILLA,PR
00605,AGUADILLA,PR
00606,MARICAO,PR
00612,ARECIBO,PR
00613,ARECIBO,PR
00614,ARECIBO,PR
00616,BAJADERO,PR
00617,BARCELONETA,PR
00623,CABO ROJO,PR
00627,CAMUY,PR
00631,ADJUNTAS,PR
00637,SABANA GRANDE,PR
00638,CIALES,PR
00641,UTUADO,PR
00646,DORADO,PR
00650,FLORIDA,PR
00652,GARROCHALES,PR
00656,GUAYANILLA,PR
00659,HATILLO,PR
00660,HORMIGUEROS,PR
00662,ISABELA,PR
00664,JAYUYA,PR
00667,LAJAS,PR
00669,LARES,PR
00676,MOCA,PR
00678,QUEBRADILLAS,PR
00687,MOROVIS,PR
00688,SABANA HOYOS,PR
00690,SAN ANTONIO,PR
00692,VEGA ALTA,PR
00693,VEGA BAJA,PR
00694,VEGA BAJA,PR
00698,YAUCO,PR
00703,AGUAS BUENAS,PR
00705,AIBONITO,PR
00707,MAUNABO,PR
00714,ARROYO,PR
00715,PONCE,PR
00716,PONCE,PR
00717,PONCE,PR
00718,NAGUABO,PR
00719,NARANJITO,PR
00720,OROCOVIS,PR
00721,PALMER,PR
00723,PATILLAS,PR
00725,CAGUAS,PR
00726,CAGUAS,PR
00727,CAGUAS,PR
00727,HACIENDA SAN JOSE,PR
00728,PONCE,PR
00730,PONCE,PR
00731,PONCE,PR
00732,PONCE,PR
00733,PONCE,PR
00734,PONCE,PR
00735,CEIBA,PR
00736,CAYEY,PR
00737,CAYEY,PR
00738,FAJARDO,PR
00739,CIDRA,PR
00740,PUERTO REAL,PR
00741,PUNTA SANTIAGO,PR
00742,CEIBA,PR
00751,SALINAS,PR
00754,SAN LORENZO,PR
00757,SANTA ISABEL,PR
00765,VIEQUES,PR
00766,VILLALBA,PR
00767,YABUCOA,PR
00769,COAMO,PR
00771,LAS PIEDRAS,PR
00773,LUQUILLO,PR
00775,CULEBRA,PR
00777,JUNCOS,PR
00778,GURABO,PR
00780,COTO LAUREL,PR
00780,PONCE,PR
00783,COROZAL,PR
00784,GUAYAMA,PR
00785,GUAYAMA,PR
00791,HUMACAO,PR
00792,HUMACAO,PR
00794,BARRANQUITAS,PR
00901,SAN JUAN,PR
00902,SAN JUAN,PR
00906,SAN JUAN,PR
00907,SAN JUAN,PR
00908,SAN JUAN,PR
00909,SAN JUAN,PR
00910,SAN JUAN,PR
00911,SAN JUAN,PR
00912,SAN JUAN,PR
00913,SAN JUAN,PR
00914,SAN JUAN,PR
00915,SAN JUAN,PR
00916,SAN JUAN,PR
00917,SAN JUAN,PR
00918,SAN JUAN,PR
00919,SAN JUAN,PR
00920,SAN JUAN,PR
00920,GUAYNABO,PR
00921,SAN JUAN,PR
00922,SAN JUAN,PR
00922,GUAYNABO,PR
00923,SAN JUAN,PR
00924,SAN JUAN,PR
00925,SAN JUAN,PR
00926,SAN JUAN,PR
00927,SAN JUAN,PR
00928,SAN JUAN,PR
00929,SAN JUAN,PR
00930,SAN JUAN,PR
00931,SAN JUAN,PR
00933,SAN JUAN,PR
00935,SAN JUAN,PR
00936,SAN JUAN,PR
00937,SAN JUAN,PR
00939,SAN JUAN,PR
00940,SAN JUAN,PR
00949,TOA BAJA,PR
00949,LEVITTOWN,PR
00950,TOA BAJA,PR
00951,TOA BAJA,PR
00952,SABANA SECA,PR
00953,TOA ALTA,PR
00954,TOA ALTA,PR
00955,SAN JUAN,PR
00956,SAN JUAN,PR
00957,SAN JUAN,PR
00959,SAN JUAN,PR
00960,SAN JUAN,PR
00962,GUAYNABO,PR
00962,SAN JUAN,PR
00965,GUAYNABO,PR
00966,GUAYNABO,PR
00968,GUAYNABO,PR
00969,GUAYNABO,PR
00970,GUAYNABO,PR
00971,GUAYNABO,PR
00975,SAN JUAN,PR
00976,TRUJILLO ALTO,PR
00977,TRUJILLO ALTO,PR
00978,TRUJILLO ALTO,PR
00979,CAROLINA,PR
00981,CAROLINA,PR
00982,CAROLINA,PR
00983,CAROLINA,PR
00984,CAROLINA,PR
00985,CAROLINA,PR
00986,CAROLINA,PR
00987,CAROLINA,PR
00988,CAROLINA,PR
01002,AMHERST,MA
01002,PELHAM,MA
01003,AMHERST,MA
01004,AMHERST,MA
01005,BARRE,MA
01007,BELCHERTOWN,MA
01008,BLANDFORD,MA
01010,BRIMFIELD,MA
01011,CHESTER,MA
01012,CHESTERFIELD,MA
01013,CHICOPEE,MA
01014,CHICOPEE,MA
01020,CHICOPEE,MA
01021,CHICOPEE,MA
01022,CHICOPEE,MA
01026,CUMMINGTON,MA
01027,WESTHAMPTON,MA
01028,EAST LONGMEADOW,MA
01032,GOSHEN,MA
01033,GRANBY,MA
01034,GRANVILLE,MA
01034,TOLLAND,MA
01035,HADLEY,MA
01036,HAMPDEN,MA
01037,HARDWICK,MA
01038,HATFIELD,MA
01040,HOLYOKE,MA
01041,HOLYOKE,MA
01050,HUNTINGTON,MA
01050,MONTGOMERY,MA
01054,LEVERETT,MA
01056,LUDLOW,MA
01057,MONSON,MA
01059,AMHERST,MA
01060,NORTHAMPTON,MA
01061,NORTHAMPTON,MA
01062,NORTHAMPTON,MA
01063,NORTHAMPTON,MA
01068,OAKHAM,MA
01070,PLAINFIELD,MA
01071,RUSSELL,MA
01072,SHUTESBURY,MA
01073,SOUTHAMPTON,MA
01075,SOUTH HADLEY,MA
01077,SOUTHWICK,MA
01081,WALES,MA
01082,WARE,MA
01082,HARDWICK,MA
01083,WARREN,MA
01085,WESTFIELD,MA
01085,MONTGOMERY,MA
01086,WESTFIELD,MA
01093,WHATELY,MA
01095,WILBRAHAM,MA
01096,WILLIAMSBURG,MA
01098,WORTHINGTON,MA
01101,SPRINGFIELD,MA
01102,SPRINGFIELD,MA
01103,SPRINGFIELD,MA
01104,SPRINGFIELD,MA
01105,SPRINGFIELD,MA
01106,LONGMEADOW,MA
01106,SPRINGFIELD,MA
01107,SPRINGFIELD,MA
01108,SPRINGFIELD,MA
01109,SPRINGFIELD,MA
01111,SPRINGFIELD,MA
01115,SPRINGFIELD,MA
01116,LONGMEADOW,MA
01116,EAST LONGMEADOW,MA
01118,SPRINGFIELD,MA
01119,SPRINGFIELD,MA
01128,SPRINGFIELD,MA
01129,SPRINGFIELD,MA
01133,SPRINGFIELD,MA
01138,SPRINGFIELD,MA
01139,SPRINGFIELD,MA
01144,SPRINGFIELD,MA
01151,SPRINGFIELD,MA
01152,SPRINGFIELD,MA
01195,SPRINGFIELD,MA
01199,SPRINGFIELD,MA
01201,PITTSFIELD,MA
01202,PITTSFIELD,MA
01203,PITTSFIELD,MA
01220,ADAMS,MA
01223,BECKET,MA
01223,WASHINGTON,MA
01225,CHESHIRE,MA
01226,DALTON,MA
01227,DALTON,MA
01230,GREAT BARRINGTON,MA
01230,EGREMONT,MA
01230,NEW MARLBOROUGH,MA
01230,ALFORD,MA
02472,WATERTOWN TOWN,MA
01235,HINSDALE,MA
01235,PERU,MA
01237,HANCOCK,MA
01237,NEW ASHFORD,MA
