"","WUWN","PROJECT_ID","YEAR","SAMPLE_ID","X.x","SAMP_DATE","LABNO","GROUP_ID","COUNTY","TOWNSHIP","TOWN","RANGE","RANGE_DIR","SECTION","QS","QQS","pH_Qual","pH","pH_Rel","Cond_Qual","Conductivity","Cond_Rel","Alk_Qual","Alkalinity","Alk_Rel","Total.Hardness","Thard_Rel","Nitrate","NO3_Rel","Cl_Qual","Chloride","Cl_Rel","SI_Qual","SI","SI_Rel","ID","X1100","X1200","X2110","X2120","X2130","X2140","X3110","X3120","X3210","X3220","X4110","X4120","X4130","X4210","X4220","X4230","X4240","X4250","X4300","X5000","X6100","X6210","X6220","X6230","X6310","X6320","X6330","X6410","X6420","X6430","X6440","X6450","X7000","X8000","X65535","area.x","area2","CASH_PERC","CORN_PERC","DAIRY_PERC","URBAN_area","URBAN_PERC","HAY_PERC","PASTURE_PERC","AG_area","AG_PERC","POT_VEG_PERC","Excessively.drained","Somewhat.excessively.drained","Well.drained","Moderately.well.drained","Somewhat.poorly.drained","Poorly.drained","Very.poorly.drained","Water","area.ssurgo","area_ssurgo_nowater","perc_wd","perc_pd","perc_vpd","perc_sed","perc_spd","perc_mwd","perc_ed","weighted.rank","LONGITUDE.x","LATITUDE.x","Construction.Date","Well.Bottom..ft..","Static.Water.Level..ft..","Casing.Bottom..ft..","Casing.Below.Water.Table..ft..","Depth.to.Bedrock","Bedrock.Top","Well.Finished","Comments","cnt","cnt_Thard","THard","Top.Bedrock","HAY_PAST","AG_HAY_PAST","ROWCROP","DB_WT","WELL_DEPTH_CAT","DRAIN_CAT","AG_CAT","HAY_CAT","PASTURE_CAT","HAY_PAST_CAT","DAIRY_CAT","ROWCROP_CAT","AG_HAY_PAST_CAT","URBAN_CAT"
"1","",2292,"2025",153942,NA,"11/4/2025","2500876-52",685,"PIERCE","TRENTON",24,18,"W",12,"NE","NW",NA,7.96,1,NA,405,1,NA,148,1,211,1,11.1,1,NA,16.1,1,NA,0.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,1,0,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","8AA853",2340,"2025",154230,NA,"11/20/2025","2500916-20",685,"PIERCE","TRIMBELLE",26,18,"W",35,"NE","NW",NA,8.03,1,NA,776,1,NA,309,1,389,1,11.5,1,NA,37,1,NA,0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dolomite","Dolomite",NA,1,0,389,"Dolomite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","AAA157",2271,"2025",153921,3,"10/22/2025","2500876-31",685,"PIERCE","SALEM",25,16,"W",33,"NE","SW",NA,8.1,1,NA,567,1,NA,291,1,326,1,2.8,1,NA,7.8,1,NA,0.7,1,3,NA,9000,99000,NA,535500,NA,NA,22500,18000,57600,NA,116100,NA,45900,NA,302400,521100,85500,NA,10800,NA,NA,NA,NA,NA,NA,NA,NA,NA,147600,NA,NA,NA,NA,NA,1971000,1971000,0.0502283105022831,0,0.271689497716895,9000,0.0045662100456621,0,0.0114155251141553,634500,0.321917808219178,0,739164.096000023,NA,156483.360000005,538109.352000016,512526.960000016,26021.9520000008,NA,NA,NA,1972305.72000006,0.0793403164698016,0.013193670603967,0,0,0.25986182304435,0.272832627590818,0.374771562291063,4.91740583909071,-92.3218,44.6101,"4/21/2020",37,10,34,24,NA,"Unconsolidated","Unconsolidated",NA,1,0,326,"Unconsolidated",0.0114155251141553,0.333333333333333,0.0502283105022831,24,"0-25 FT","Well Drained","25-50%","0-25%","0-25%","0-25%","25-50%","0-25%","25-50%","0-2.5%"
"4","AAB188",2118,"2025",153492,16,"10/21/2025","2500853-38",685,"PIERCE","GILMAN",27,16,"W",13,"SW","SW",NA,8.26,1,NA,405,1,NA,196,1,0,5,3.3,1,NA,5.9,1,NA,-1.2,5,16,12600,NA,359100,NA,411300,NA,148500,59400,287100,164700,NA,11700,NA,NA,NA,NA,293400,203400,NA,NA,NA,NA,NA,24300,NA,NA,NA,NA,NA,NA,NA,NA,NA,3600,NA,1975500,1975500,0.181776765375854,0,0.208200455580866,12600,0.00637813211845102,0.0751708428246014,0.0300683371298405,770400,0.38997722095672,0,285714.000000009,NA,439296.264000013,642548.80800002,389098.512000012,221186.592000007,NA,NA,NA,1977844.17600006,0.222108631878389,0.111832162858921,0,0,0.196728598097609,0.324873322073073,0.144457285092008,4.23508756333896,-92.2742,44.8183,"6/25/2020",280,164,200,36,127,"Dolomite","Dolomite",NA,1,0,0,"Dolomite",0.105239179954442,0.495216400911162,0.181776765375854,36,"25-50 FT","Moderately Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","0-2.5%"
"5","AAB211",2234,"2025",153764,19,"10/27/2025","2500858-74",685,"PIERCE","Union",25,15,"W",22,"SW","SW",NA,8.11,1,NA,584,1,NA,312,1,355,1,4.9,1,NA,9.7,1,NA,0.8,1,19,76500,399600,325800,NA,32400,NA,NA,174600,NA,26100,NA,36900,NA,8100,NA,128700,351900,297900,NA,NA,NA,NA,29700,63000,NA,NA,NA,NA,NA,21600,NA,NA,NA,NA,NA,1972800,1972800,0.16514598540146,0,0.0164233576642336,476100,0.241332116788321,0,0.0885036496350365,358200,0.181569343065693,0,NA,NA,1013713.27200003,695559.744000021,268746.984000008,NA,NA,NA,NA,1978020.00000006,0.512488888888889,0,0,0,0.135866666666667,0.351644444444444,0,4.37662222222222,-92.1933,44.6287,"8/20/2020",90,28,80,52,73,"Sandstone","Sandstone",NA,1,0,355,"Sandstone",0.0885036496350365,0.270072992700729,0.16514598540146,52,"50-75 FT","Moderately Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","5-30%"
"6","AAB219",2279,"2025",153929,22,"10/21/2025","2500876-39",685,"PIERCE","SPRING LAKE",27,15,"W",28,"SW","NW",NA,7.99,1,NA,513,1,NA,245,1,287,1,4.5,1,NA,14.7,1,NA,0.5,1,22,9900,NA,85500,NA,627300,NA,68400,59400,226800,264600,NA,NA,NA,NA,NA,NA,521100,112500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1975500,1975500,0.0432801822323462,0,0.31753986332574,9900,0.00501138952164009,0.034624145785877,0.0300683371298405,712800,0.360820045558087,0,NA,NA,549537.912000009,1371778.84800002,55736.2080000009,NA,NA,NA,NA,1977052.96800003,0.277958112855174,0,0,0,0.0281915603183779,0.693850326826449,0,4.2497665525368,-92.2162,44.7928,"9/8/2020",300,242,100,-142,30,"Dolomite","Sandstone",NA,1,0,287,"Dolomite",0.0646924829157175,0.425512528473804,0.0432801822323462,-142,"ABOVE","Moderately Well Drained","25-50%","0-25%","0-25%","0-25%","25-50%","0-25%","25-50%","0-2.5%"
"7","AAB878",2324,"2025",154214,26,"11/5/2025","2500916-04",685,"PIERCE","CLIFTON",27,19,"W",20,"NE","SE",NA,8.15,1,NA,571,1,NA,260,1,313,1,6.1,1,NA,14.7,1,NA,0.7,1,26,NA,72900,279000,200700,198000,NA,95400,41400,46800,434700,NA,221400,NA,NA,NA,126900,260100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2700,NA,1977300,1977300,0.141101502048248,0.10150204824761,0.100136549840692,72900,0.0368684569868002,0.0482476103777879,0.0209376422394174,677700,0.34274010013655,0,57054.8880000017,NA,1506372.12000005,336790.87200001,69010.9200000021,8263.72800000025,NA,NA,NA,1977492.52800006,0.761758691206544,0.00417889214901752,0,0,0.034898195074242,0.170312083222193,0.0288521383480039,4.80505912687828,-92.7013,44.813,"10/9/2020",220,180,80,-100,80,"Sandstone","Dolomite",NA,1,0,313,"Sandstone",0.0691852526172053,0.411925352753755,0.242603550295858,-100,"ABOVE","Well Drained","25-50%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","2.5-5%"
"8","AAC641",2294,"2025",153944,28,"11/3/2025","2500876-54",685,"PIERCE","ROCK ELM",26,15,"W",4,"NE","NE",NA,8.14,1,NA,489,1,NA,247,1,286,1,6.4,1,NA,9.1,1,NA,0.6,1,28,NA,14400,580500,NA,644400,NA,49500,148500,111600,9000,NA,NA,NA,NA,NA,NA,238500,187200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1983600,1983600,0.292649727767695,0,0.32486388384755,14400,0.00725952813067151,0.0249546279491833,0.0748638838475499,1224900,0.617513611615245,0,NA,NA,626724.648000019,1302855.84000004,48439.5120000015,NA,NA,NA,NA,1978020.00000006,0.316844444444444,0,0,0,0.0244888888888889,0.658666666666667,0,4.29235555555556,-92.1998,44.7713,"5/4/2020",280,200,63,-137,60,"Dolomite","Sandstone",NA,1,0,286,"Dolomite",0.0998185117967332,0.717332123411978,0.292649727767695,-137,"ABOVE","Moderately Well Drained","50-75%","0-25%","0-25%","0-25%","25-50%","25-50%","50-75%","0-2.5%"
"9","AAC645",2255,"2025",153905,30,"10/24/2025","2500876-15",685,"PIERCE","TRIMBELLE",26,18,"W",2,"SE","NE",NA,8.02,1,NA,678,1,NA,287,1,396,1,0.5,1,NA,8.5,1,NA,0.7,1,30,21600,50400,230400,14400,71100,NA,180900,48600,60300,160200,NA,22500,NA,27000,NA,NA,212400,871200,NA,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1972800,1972800,0.116788321167883,0.0072992700729927,0.0360401459854015,72000,0.0364963503649635,0.0916970802919708,0.0246350364963504,315900,0.160127737226277,0,13802.1840000004,NA,647383.96800002,1248350.40000004,60307.6320000018,4571.42400000014,NA,NA,NA,1974415.60800006,0.327886370719979,0.0023153301571753,0,0,0.0305445478427357,0.632263235228639,0.00699051605147157,4.31368271071731,-92.5188,44.7661,"5/7/2020",310,200,122,-78,20,"Sandstone","Dolomite",NA,1,0,396,"Sandstone",0.116332116788321,0.276459854014598,0.124087591240876,-78,"ABOVE","Moderately Well Drained","0-25%","0-25%","0-25%","0-25%","0-25%","0-25%","25-50%","2.5-5%"
"10","AAC651",2249,"2025",153899,32,"10/23/2025","2500876-09",685,"PIERCE","MAIDEN ROCK",24,15,"W",20,"NE","SW",NA,8.2,1,NA,440,1,NA,225,1,248,1,0.05,1,NA,3,1,NA,0.6,1,32,NA,NA,1422000,NA,273600,NA,NA,49500,8100,NA,NA,9900,NA,56700,NA,NA,154800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1974600,1974600,0.720145852324521,0,0.138559708295351,0,0,0,0.0250683682771194,1695600,0.858705560619872,0,NA,NA,1637888.47200005,307779.912000009,32175.792000001,NA,NA,NA,NA,1977844.17600006,0.828118054938217,0,0,0,0.0162681127211308,0.155613832340653,0,4.81184994221709,-92.2233,44.5499,"7/9/2020",390,260,330,70,15,"Sandstone","Sandstone",NA,1,0,248,"Sandstone",0.0250683682771194,0.883773928896991,0.720145852324521,70,"50-75 FT","Well Drained","75-100%","0-25%","0-25%","0-25%","0-25%","50-75%","75-100%","0-2.5%"
